・ダンジョン出現条件
	[1]エコービル：初期
	[5]ＶＳゲーム機型ＣＯＭＰ使い：闘技場・ＶＳ銃型ＣＯＭＰ使いクリア
	[6]ＶＳ 二人組みの女：闘技場・ＶＳゲーム機型ＣＯＭＰ使いクリア
	[8]唆す者：ダンジョン・新宿にて直哉の依頼を受けてクリア
	[12]いいやつだけど食いしん坊：ダンジョン・新宿にて直人の依頼を受けてクリア
	[13]四大の御使い：闘技場・四天王への挑戦をクリアしており、ダンジョン・新宿にて直人の依頼を受けてクリア
	[14]ＶＳ 陰陽師の末裔:闘技場・ＶＳ 二人組みの女クリア
・依頼出現条件
	基本的に一度クリアすると（ｒｙ
	[2]軽子坂体育館(1)：初期
	[3]軽子坂体育館(2)：初期
	[4]七姉妹学園調査依頼:依頼・軽子坂体育館(1)(2)共にクリア
	   MUSESコンサート:ダンジョン・ゾディアックをクリアし、ヴィジュアル系番長の噂を流していない
	   ガスチェンバーライブ:ダンジョン・ゾディアックをクリアし、ヴィジュアル系番長の噂を流している
	[5]教授宅の調査依頼:ダンジョン・図書館クリア
	[6]不死の者　ダンジョン・新宿クリア。ただし、百合の花ルートの場合は上野クリアで消滅
	[7]灼熱の花　百合の花ルートで不死のものを受け、ベル・デルを倒す
	[10]百合の花共同募金:ダンジョン・エコービルクリアかつ5000以上の円を所持。何度でも可能
	[11]民俗学者の捜索:ダンジョン・新宿衛生病院クリア
	[12]デビルチルドレン捕獲依頼:ダンジョン・エコービルクリア
	[15]救出依頼1:SEBECビルクリア後,麻希イベントを見ていない
	[16]天海バイパスの幽霊討伐依頼:LV10以上
・イベント出現条件
	基本的に一度クリアすると（ｒｙ
	[1]マヨーネ様のご褒美：ノルマを二回達成している。マヨーネが仲魔になるまではこのイベントを選択できる。
	[2]刺客：ユミ・たまき・レイコのいずれかが陥落素質を持っており、軽子坂高校にてオキュペテーを倒している
	[3]大魔宮への誘い：直哉ルートで不死の者を受け、ベル・デルを倒す
	[4]仮面党討伐指令(1):ダンジョン・七姉妹学園を罪ルートでクリア
	　 仮面党討伐指令(2):ダンジョン・ゾディアックをクリア
	　 仮面党討伐指令(3):依頼・MUSESコンサートもしくは依頼・ガスチェンバーライブをクリア
	   ラストバタリオン撃退指令:ダンジョン・空の博物館をクリア
	[5]ペルソナ：ダンジョン・七姉妹学園を罪ルートでクリアし、かつ戦闘参加可能で売却可能なペルソナ使いがいる
	　 ※罰ルートはペルソナは発生しないが、戦闘参加可能で売却可能なペルソナ使いがいればベルベットルームにいける
	[7]噂が事実となる街:ダンジョン・七姉妹学園クリア。一日一度のみだが、何度でも実行可能
	[8]マヨーネ様からの依頼:イベント・マヨーネ様からのご褒美でマヨーネ本人をもらっていない。ダンジョン・新宿衛生病院をクリアしている。選択肢次第で、アメリカ大使館と市ヶ谷駐屯地が出現する
	[9]Tartarus踏破指令:エコービルor初台シェルターのどちらかをクリア、または主人公のレベルが10に到達
	[11]イベント:マヨーネ様のご褒美でマヨーネを貰っている。ダンジョン・アメリカ大使館及びダンジョン・市ヶ谷駐屯地クリア
	[20]御影町にて１：ダンジョン・御影町地下鉄クリア後,SEBECビル侵入前,「御影町にて」イベント未解決
	[21]御影町にて２：ダンジョン・御影町地下鉄クリア後,SEBECビル侵入前,「御影町にて」イベント未解決
	[22]聖エルミン学園１：ダンジョン・御影町地下鉄クリア後,SEBECビル侵入前,「御影町にて」イベント解決
	[30]神野の娘:依頼・民俗学者の捜索を受けている
