能力,種族,0;喰奴
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,銃,2538;Marksman Rifle
EQUIP,頭,3001;Fritz Helm
EQUIP,胴,3500;Survival Vest
EQUIP,腕,4000;レザーグローブ
EQUIP,足,4500;Leather Boots
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,全身服,320;トライブスーツ
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティー
フラグ,靴,901;ブーツ

;-----------------------------
;- 相関関係
;-----------------------------
;サーフ
フラグ,相性1,4615
フラグ,相性値1,125
フラグ,初期好感度対象1,4615
フラグ,初期好感度1,250
フラグ,初期被好感度1,250

;ヒート
フラグ,相性2,4617
フラグ,相性値2,125
フラグ,初期好感度対象2,4617
フラグ,初期好感度2,100
フラグ,初期被好感度2,100

;ゲイル
フラグ,相性3,4618
フラグ,相性値3,125
フラグ,初期好感度対象3,4618
フラグ,初期好感度3,100
フラグ,初期被好感度3,100

;シエロ
フラグ,相性4,4619
フラグ,相性値4,125
フラグ,初期好感度対象4,4619
フラグ,初期好感度4,100
フラグ,初期被好感度4,100

;セラ
フラグ,相性5,4620
フラグ,相性値5,150
フラグ,初期好感度対象5,4620
フラグ,初期好感度5,500
フラグ,初期被好感度5,500

;ジナーナ
フラグ,相性6,4571
フラグ,相性値6,150

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
;CSTR,一人称,
;CSTR,二人称,

CSTR,30,アルジラ。
CSTR,31,トライブ「エンブリオン」の女スナイパー。
CSTR,32,ピンク色の髪で、顔に大きな傷を持つ。
CSTR,33,
CSTR,34,気が強く姉御肌であり、セラに対しても姉的存在として振る舞うなど
CSTR,35,ジャンクヤード人らしく強い姿を見せる。
CSTR,36,しかし、その一方で、誰よりも喰らう事を嫌い、
CSTR,37,戦うことに対して抵抗を持つといった優しく弱い面も併せ持っている。
CSTR,38,特に敵トライブのボス、ジナーナと心を通じ、彼女の死によって哀しみに目覚めて以降は
CSTR,39,エンブリオンの良心として潤滑剤的役割を果たしている。
CSTR,40,
CSTR,41,左胸に「サイズミックウェーブ(地震波)」のアートマシンボルを持つ。
CSTR,42,変身態は厳しさと優しさを併せ持つ大地の女神プリティヴィー

CSTR,49,Appears in: 『DIGITAL DEVIL SAGA Avatar Tuner』

