能力,初期リンク悪魔攻撃範囲,1

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;喰奴
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,銃,2501;Desert Eagle
EQUIP,頭,3001;Fritz Helm
EQUIP,胴,3500;Survival Vest
EQUIP,腕,4000;レザーグローブ
EQUIP,足,4500;Leather Boots
EQUIP,アクセサリ,0


;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,全身服,320;トライブスーツ
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティー
フラグ,靴,901;ブーツ

;-----------------------------
;- 相関関係
;-----------------------------
;サーフ
フラグ,相性1,4615
フラグ,相性値1,200
フラグ,初期好感度対象1,4615
フラグ,初期好感度1,1000
フラグ,初期被好感度1,500

;アルジラ
フラグ,相性5,4616
フラグ,相性値5,125
フラグ,初期好感度対象5,4616
フラグ,初期好感度5,500
フラグ,初期被好感度5,500

;ヒート
フラグ,相性2,4617
フラグ,相性値2,125
フラグ,初期好感度対象2,4617
フラグ,初期好感度2,100
フラグ,初期被好感度2,500

;ゲイル
フラグ,相性3,4618
フラグ,相性値3,125

;シエロ
フラグ,相性4,4619
フラグ,相性値4,150
フラグ,初期好感度対象4,4619
フラグ,初期好感度4,500
フラグ,初期被好感度4,500

;ジェナ
フラグ,相性6,4622
フラグ,相性値6,100

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

;解説というよりただのネタバレ、あるいは私見垂れ流し
CSTR,30,ジャンクヤードに現れた記憶喪失の少女。歌で喰奴を鎮める力を持つ。
CSTR,31,見た目より行動が幼く、それによりトラブルを起こすことも……。
CSTR,32,
CSTR,33,本名セラフィータ。神と交信するために作られた『テクノシャーマン』。
CSTR,34,十代後半の外見だが実年齢は12歳ほどで、精神年齢に至っては７歳相当。
CSTR,35,五年間の昏睡に近い状態と、神との交信による老化の加速などが影響している模様。
;実年齢７歳と断言してる記述が多いけど、さすがにあの（５年前の）姿と人格で２歳は無いだろ……
CSTR,37,アバタールチューナーのストーリーの中心人物。
CSTR,38,ジャンクヤードの本来の主であり、ハリ・ハラことジェナ・エンジェルの娘であり、
CSTR,39,道具として生かされ、地球を荒廃せしめる引き金をひいてしまい、
CSTR,40,自らの存在をなげうって世界を救ったヒロインであり、
;そして解脱、ニルヴァーナへ至る。
CSTR,42,……その実態は、ただの幼い少女である。

CSTR,44,２中盤で得るアートマはウォータークラウン、ヴァルナーニに変身する。
CSTR,45,
CSTR,46,Appears in: 『DIGITAL DEVIL SAGA Avatar Tuner』『and ２』
CSTR,47,
CSTR,48,名の元ネタはバルザックの『セラフィタ』か。
;セラ本人は完全な女性（のはず）だが、終盤のアレを鑑みるに合致するよね、と。
