能力,初期リンク悪魔射程,1
能力,初期リンク悪魔攻撃範囲,1

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;喰奴
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,1;L
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,銃,2602;X-bow
EQUIP,頭,3003;Metal Turban
EQUIP,胴,3500;Survival Vest
EQUIP,腕,4000;レザーグローブ
EQUIP,足,4500;Leather Boots
EQUIP,アクセサリ,0


;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,全身服,320;トライブスーツ
フラグ,下着（下）,606;トランクス
フラグ,靴,901;ブーツ
フラグ,その他,1105;マフラー

;-----------------------------
;- 相関関係
;-----------------------------
;サーフ
フラグ,相性1,4615
フラグ,相性値1,50
;アルジラ
フラグ,相性2,4616
フラグ,相性値2,50
;ヒート
フラグ,相性3,4617
フラグ,相性値3,50
;ゲイル
フラグ,相性4,4618
フラグ,相性値4,50

;シエロ
フラグ,相性5,4619
フラグ,相性値5,50

;ジナーナ
フラグ,相性6,4571
フラグ,相性値6,50

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,The leader of the 「Vanguards」 tribe.
CSTR,31,He was one of the 「Avatar Tuners」, who can gain power by turning into demons and devouring others.
CSTR,32,喰奴の象徴であるアートマ「バーニングステイク」を左手の甲に持ち
CSTR,33,鼻頭から刃の生えた両腕のないシマウマのような姿に変身する

CSTR,35,While he was skilled in battle using his bow-gun and explosives, not much of that is seen in the game.
;ボウガンや爆薬を使った戦闘を得意としていたが、ゲーム中でその姿を拝むことは殆どない
CSTR,36,When he awoke as an Avatar Tuner, he was perplexed by it and retreated to the tribes home.
;喰奴として覚醒した際に見た惨劇に戸惑い、自トライブの本拠施設に引き篭もる
CSTR,37,Later, when he heard of Embryon's attack, he awoke to emotion, specifically, 「xFEARx」.
;その後、主人公達の襲撃を受けた際に感情に目覚める、彼が目覚めた感情は「xFEARx」だった

CSTR,39,彼の感情発現時のセリフとその逃走フォームはある意味伝説


CSTR,49,Appears in: 『DIGITAL DEVIL SAGA Avatar Tuner』
