;　　57:ＮＴＲ夜這い・デート
;　　58:ＮＴＲ夜這い・本番
;　　59:ＮＴＲ夜這い・自慰見せ合い
;　　60:ＮＴＲ夜這い・アナルセックス
;　　61:ＮＴＲ夜這い・野外プレイ
;　　62:ＮＴＲ夜這い・野外調教
;　　63:娼館で実際に働いたとき
;　　65:教会で祈る
;　　66:教会で口奉仕
;　　67:教会で性奉仕
;　　70:陰唇・胸同時露出(調教対象)
;　　71:陰唇・胸同時露出(主人)
;　　72:陰唇・胸同時露出(助手)
;　　73:陰唇出(調教対象)
;　　74:陰唇露出(主人)
;　　75:陰唇露出(助手)
;　　76:胸露出(調教対象)
;　　77:胸露出(主人)
;　　78:胸露出(助手)
;　　79:ダンジョン内性欲処理：仲魔とセックス(やられる側)
;　　80:ダンジョン内性欲処理：仲魔に奉仕してもらう(奉仕側)
;　　81:ダンジョン内性欲処理：その場で自慰
;　　82:ダンジョン内性欲処理：物陰で自慰
;　　83:ダンジョン内性欲処理：仲魔とセックス(やる側)
;　　84:ダンジョン内性欲処理：仲魔とセックス(奉仕させる側)
;　　85:ダンジョン内性欲処理：輪姦される
14,闘技場敗北
15,触手が射精
16,オナホに射精
19,V経験を伴うコマンド
20,主人による処女喪失
21,反発刻印,;RejectionSeal
22,苦痛刻印,;PainSeal
23,快楽刻印,;PleasureSeal
24,屈服刻印,;SubmissionSeal
25,刻印取得時の従順の変化

28,行為者の判定
;快のソースなどを増加させる技巧などのチェックに使用
;1 調教対象→調教者 2 調教者→調教対象 3 調教対象→調教対象（自慰行為など）4 調教者→調教者

29,絶頂の強度
30,依存度補正
31,今回の調教で処女喪失
33,依存度のベクトル指定（0で増加なし、1で方向性なし、2で増加、3で減少、4で強制増加、5で強制減少）
34,胸で射精
35,搾乳中
36,ビデオの値段格納（重複使用に対応）
37,写真を売却する場合の値段
;38,膣内射精 // TCVAR101に移動
39,処女喪失を撮影
40,3Pのときの主人のコマンド（騎乗位乳房自慰時の行動も判定）
41,3Pのときの助手のコマンド
42,挿入続行
44,PotentMindMedecineパッチのＣ絶頂処理の代わり
45,PotentMindMedecineパッチのＶ絶頂処理の代わり
46,PotentMindMedecineパッチのＡ絶頂処理の代わり
47,PotentMindMedecineパッチのＢ絶頂処理の代わり
50,前回の調教者
51,実行判定値
52,TALENT実行判定値
53,ABL実行判定値
54,MARK実行判定値
55,PALAM実行判定値
56,EXTRA実行判定値
57,RELATION実行判定値
60,挿しっぱなし
70,ビデオ撮影回数
72,狂気の目発動中
73,野外プレイ
;　　1:廃ビル
;　　2:森林
;　　3:公園
;　　4:水辺
74,緊縛
75,イベント時調教対象の退避
76,野外露出確立変動
77,野外露出儲け
78,乳腺開発失敗
79,主人が噴乳
80,主人が搾乳中
81,助手が噴乳
82,助手が搾乳中
83,主人母乳買値
84,助手母乳買値
85,奴隷母乳買値

90,ビデオ撮影時の調教内容

98,お掃除フェラ発生
;ビット和
;  1.TARGET->PLAYER,   2.TARGET->(PLAYER != MASTER ? MASTER # ASSI), 4.TARGET->MASTER, 8.TARGET->ASSI
; 16.PLAYER->TARGET,  32.PLAYER->(PLAYER != MASTER ? MASTER # ASSI),
; 64.MASTER->TARGET, 128.MASTER->ASSI
;256.  ASSI->TARGET, 512.  ASSI->MASTER

99,メッセージパターン
100,ServicPlsEXP判定用フラグ
;1 = 主人 2 = 奴隷 4 = 助手　ビット式
101,MasoEXP判定用フラグ
102,主人射精箇所
103,調教対象射精箇所
104,助手射精箇所
;1 = Mouth 2 = 手 3 = 膣 4 = アナル 5 = 
105,性的交渉口上呼び出し用
;1開始時
;2対象絶頂時
;3交渉者絶頂時
;4対象射精時
;5交渉者射精時
;6満足時（要求を聞かれる
;7仲魔になる
;8何かくれる
;9精子くれる
;10追い払う
;11性的交渉敗北(主人が倒れてゲームオーバー条件を満たす)
;12性的交渉勝利(搾りとりすぎて相手が力尽きる)
;13開始時に怒られる
;14まだ満足してない
;15やり逃げされる
106,性的交渉コマンド成功度
107,TALK口上呼び出し用
;いらなくなったかも
108,TALK用ムフフ制御
109,TALK用要求値
110,TALK用成功判定値
111,捧げたキャラ
112,交渉対象

150,反発刻印の回避
;CALLTRAINで呼び出されていることを判別する
198,CALLTRAIN
199,ペルソナ強化可能
200,快楽刻印取得フラグ
;　(1～34までは調教コマンド終了時、35～は次の調教開始時に消去される)
300,戦闘イベント
;1,COOP発動者の口上、2、COOP参加者の口上
;すなっぴー用
301,吸収量


333,味方メギドラダイン
334,敵メギドラダイン
335,刻の車輪
336,アルファブラスタ
337,味方オメガクラスタ
338,敵オメガクラスタ
339,戦闘中
;　(300～34まではターン終了時、35～は戦闘開始時に消去される)
;　(300～34まではターン終了時、35～は戦闘開始時に消去される。こちらは特にラベルをつけないので、その戦闘中・ターン中のみに通じるLOCAL的な扱いということで)
998,調教者絶頂箇所
;1 C 2 V 4 A 8 B
999,調教者絶頂強度
