60,自慰しやすい,;自慰関連が実行しやすい。ABL:自慰中毒が上げやすい
61,汚臭鈍感,;フェラ系調教を実行しやすい
62,汚臭敏感,;フェラ系調教を実行しにくい
63,献身的,;奉仕系調教を実行しやすい。ABL:奉仕精神が上げやすい。PALAM:屈服が上がりやすい
64,汚れ無視,;調教者の時に汚れによるペナルティをうけない

;正直度
70,快感に素直,;コマンドを実行しやすい。ABL:欲望と奉仕精神が上げやすい。PALAM:欲情が上がりやすい
71,快感の否定,;コマンドを実行しにくい。PALAM:欲情が上がりにくい
72,中毒しやすい,;中毒系のABLが上げやすい
73,即落ち,;コマンドを実行しやすい。調教時にABLが上がる事がある
74,自慰狂い,;Ｃ系コマンド及び自慰系コマンドの効果アップ
75,セックス狂,;Ｖ系コマンドの効果アップ
76,尻穴狂い,;Ａ系コマンドの効果アップ
77,淫乳,;Ｂ系コマンドの効果アップ

;性愛性
80,倒錯的,;SM系調教の効果が高い。マゾ系、中毒系のABLが上がりやすい
81,両刀,;レズ調教を実行しやすい。ABL:レズ、レズ中毒が上げやすい
82,男嫌い,;オトコでの調教時にペナルティ
83,サド,;調教者の時にコマンドを実行しやすい。ABL:奉仕精神が上げにくい
84,マゾ,;コマンドを実行しやすい。マゾ系のABLがあがりやすい
85,嫉妬,;(現在では実装されていない)
86,妄信,;コマンドを実行しやすい。PALAM:屈服が上がりやすい
87,小悪魔,;調教者の時にコマンドを実行しやすい
88,女嫌い,;女での調教時にペナルティ

;魅了
90,狐,;助手化の際に妖狐になる
91,妖狐,;調教者の時にPALAM:恥情が上がりやすい。助手時に「媚薬」が手に入る事がある
92,魅力,;売却額・報酬増加
93,魅惑,;調教者の時にコマンドを実行しやすい。調教者の時にPALAMが全体的に上がりやすい
94,謎の魅力,;売却額・報酬増加、調教者の時にコマンドを実行しやすい。調教者の時にPALAMが全体的に上がりやすい

;Physical Traits
100,小柄体型,;PALAM:xPAINx、恐怖が上がりやすい
101,Ｃ鈍感,;PALAM:FEELＣが上がりにくい
102,Ｃ敏感,;PALAM:FEELＣが上がりやすい
103,Ｖ鈍感,;PALAM:快Ｖが上がりにくい
104,Ｖ敏感,;PALAM:快Ｖが上がりやすい
105,Ａ鈍感,;PALAM:快Ａが上がりにくい
106,Ａ敏感,;PALAM:快Ａが上がりやすい
107,Ｂ鈍感,;PALAM:快Ｂが上がりにくい
108,Ｂ敏感,;PALAM:快Ｂが上がりやすい
109,貧乳,;ABL:Ｂ感覚が上げやすい。胸関連の調教にペナルティ
110,絶壁,;ABL:Ｂ感覚が特に上げやすい。胸関連の調教が一部不可能なぐらいペナルティ
111,巨乳,;ABL:Ｂ感覚が上げにくい。胸関連の調教にボーナス
112,爆乳,;ABL:Ｂ感覚がかなり上げにくい。胸関連の調教に大きなボーナス
113,大柄
114,巨体
115,大業物,;幾多の女性を泣かせてきた業モノ。悪魔会話での性交渉時に有利になる
116,幼生固定,;身体的成長を固定し現在を維持する
117,白肌
118,褐色肌
119,赤肌
120,青肌

126,魔乳
127,スレンダー
128,むちむち,;1でむちむち 2で肥満
129,パイパン
;特殊
130,回復早い,;体力回復量が多くなる
131,回復遅い,;体力回復量が少なくなる
132,吸血鬼,;夜休憩時体力回復量上昇、昼間は野外に出られない
133,日光浴,;昼休憩時体力回復量上昇
134,月光浴,;夜休憩時体力回復量上昇
135,治療,;助手の時に体力回復量上昇
136,鼓舞,;助手の時にコマンドを実行しやすい。助手の時に調教終了後の自慰回数増加
;137,半人半妖,;オトコでなくてもペニスを用いる調教が可能　種族として半人追加・効果がeraMegatenに合わないので削除。よって一応137は空き番号として扱う
138,不思議な根,;助手化の際にふたなりになる
139,ふたなり,;オトコでなくてもペニスを用いる調教が可能
140,オトコ,;男である
141,狂気,;売却額・報酬が低下する
142,小人体型,;主人が禁断の知識を持っていないと多くのＶＡ調教に制約がかかる
143,動物耳,;売却額・報酬増加、一部調教にペナルティ
144,禁断の知識,;特殊なアイテムの購入やコマンドの実行ができる
145,人気,;売却額・報酬増加
146,具現,;助手化の際にふたなりになる
147,蓬莱人,;体力回復量が多い
148,狂気の目,;(現在では実装されていない)
149,母乳体質,;噴乳するようになる
150,幼児／幼児退行,;調教者の時に相手を母乳体質にする。胸関連の調教の効果が高い
151,幼稚,;調教者の時に胸関連の調教の効果が高くなる
152,絶倫,;射精が早くなる、一日の最大射精可能数が増える
153,妊娠,;子供を身ごもってる
154,育児中,;子供を育てている最中
155,母性,;子を産んだ母の愛。一部労役の報酬が上がる
156,覚,;心を見透かす程度の能力。依存度とストレス値を察知できる
157,男の娘,;女の子と見まごうばかりの可愛らしさ。アナルと胸が敏感になり、調教対象か調教者のどちらかが所持していると同性ペナルティが無くなる。
158,触手使役術,;触手を操る術を身に付けている。持っていると触手調教が可能になる
159,発情可,;危険日には発情してしまう

160,看板娘,;店内で最も人気のある証明。労役の報酬が上がる。
161,看板娼婦,;娼館内で最も人気のある証明。一部労役の報酬が上がり、客を寄せやすくなる。

;ＮＴＲ
;1:愛ＮＴＲ 2:淫ＮＴＲ 3:隷ＮＴＲ
162,ＮＴＲ
163,妻拉致
164,悪徳スカウト
165,浮気癖,;依頼・イベント以外での淫乱度の上昇倍化

;結婚・永久奴隷など用の素質。名称は適当。
170,妻,;主人と結婚した証
171,夫,;主人と結婚した証
172,淫魔,;
173,玩具,;
174,使い魔,;
175,子供,;
176,少年／少女,;年頃である

197,落胤,
198,王族,
199,名家,
;女神転生用
200,サマナー,;悪魔召喚師である。
;今の所口上で使う予定しかないもの
201,友愛
202,獰猛
203,愚鈍
204,高慢
205,狡猾
206,冷静
207,残虐
208,賢い
209,ゾンビ
210,天使
211,堕天使
212,虚心

;人型じゃない悪魔用
213,獣
214,鳥
215,爬虫類
216,不定形
217,魚
218,人化
219,異形,;人型・獣・鳥・爬虫類・魚ではないが不定形とも言い難いキャラ用。ベアードとかシャダイとか

;サマナー以外のコマンド判定用
220,サクセサー,;魔晶変化装備を装備可能である
221,デビルシフター,;悪魔に変身できる
222,異能者,;Humanでありながら魔法や特技を使用できる
223,ペルソナ使い,;ペルソナ能力を所持している
224,道具知識,;戦闘中にアイテムを使える
225,アイテム習熟,;使用するアイテムの効果を強化する
226,ガンスリンガー,;Gunの特殊弾スキルを使用できる
227,クズノハ,;ライドウ専用。
228,喰奴,;アバチュ勢
229,達人,;強力な専用スキルを扱えるが、MAGでのスキルの習得や変異が出来ない

230,非戦闘員
231,霊媒体質,;ＭＡＧを取り込みやすい体質。調教で吸収するＭＡＧや労役で得るＭＡＧが大幅に増える。また、一日毎にＭＡＧが10%増える。
232,機械の乙女,;なるほどなー
233,Ａ潜在,;先天的にペルソナを持つが、能力の発現に至っていない者。アナルとは関係ない。カナルとは関係ある。
234,変身先対応,;非戦闘員で喰奴変身先が用意されている印。主にそれ以外を弾く為に使う。
235,デモニカオペレーター,;Demonica Suit運用のプロフェッショナル。スーツの相性を最適化できる（原作でフォルマ由来の装備で変更していたため）
236,デモニカオペレーターX,;もしくはハイオペレータ（一先ず最上級フォルマの表記と合わせた、分かり易い方を採用で良いと思う）。Demonica Suit運用のトッププロフェッショナル。レッドスプライト号が纏うプラズマ装甲の携帯型を使用できる
237,悪魔憑き,;悪魔に変身でき、更に人間のままでもスキルが使用できる。

240,人修羅,;真３

250,刀術,;日本刀類性能向上
251,フェンサー,;Rapier類性能向上
252,弓術,;弓類性能向上


;270 - 周回要素
270,陥落履歴(親愛),;前週で親愛陥落を獲得した履歴。恋慕系コマンドが実行可能になる。
271,陥落履歴(娼婦),;前週で娼婦陥落を獲得した履歴。淫楽系コマンドが実行可能になる。
272,陥落履歴(隷属),;前週で隷属陥落を獲得した履歴。服従系コマンドが実行可能になる。

;301 - 肉体部位
301,頭
302,目
303,口
304,腕
305,鉤爪
306,羽
307,足
308,鉤足
309,尾
310,毛皮
311,武器
312,射撃武器
313,触手
314,嘴

;320 - 継承タイプ
320,剣撃
321,飛具
322,打撃
323,戦技
324,回復
325,支援
326,防御
327,火炎
328,氷結
329,電撃
330,衝撃
331,神経
332,精神
333,破魔
334,呪殺

;一応
335,地変
336,水撃
337,疾風
338,重力
339,核熱
340,万能
341,サイコ
342,自動効果

;分類不明
343,レア
777,ガチャ,;ガチャ産の悪魔である証。またはマスターがガチャに手を染めた証
998,Debug,;コマンドを実行しやすい。調教対象に付けていた場合は調教時にABLが上がる事がある。デバッグ用
