

1,売却可能
1118,速度補正
1119,ボスフラグ

1120,攻撃強化
1121,命中強化
1122,防御強化
1123,回避強化
1124,魔法威力強化
1125,魔法効果強化
1126,クリティカル強化
1127,BS付着率強化
1128,アイテム使用能力
1129,アイテム使用強化


;130 - 148 それぞれの相性の攻撃を無効化する回数
1130,剣撃無効化回数
1131,飛具無効化回数
1132,打撃無効化回数
1133,戦技無効化回数
1134,火炎無効化回数
1135,氷結無効化回数
1136,電撃無効化回数
1137,衝撃無効化回数
1138,神経無効化回数
1139,精神無効化回数
1140,破魔無効化回数
1141,呪殺無効化回数
1142,地変無効化回数
1143,水撃無効化回数
1144,疾風無効化回数
1145,重力無効化回数
1146,核熱無効化回数
1147,万能無効化回数
1148,サイコ無効化回数
1149,物理反射フラグ
1150,魔法反射フラグ

1151,決裂フラグ
1152,友好度
1153,緊張度
1154,食いしばりフラグ
1155,気合フラグ
1156,集中フラグ
1157,ＲＥＰＥＡＴ行動
1158,ＲＥＰＥＡＴターゲット
1159,オラクルフラグ

1160,ＭＡＧ自己消費
1161,ＭＡＧ非被吸収
1162,ＣＯＯＰフラグ
1163,ＣＯＯＰ参加フラグ

1164,特殊合体のみ
1165,合体条件有り
1166,全書召喚不可
1167,アンノウンフラグ

1168,１moreフラグ
1169,DDS使用回数

1170,LV強化回数
1171,力強化回数
1172,知恵強化回数
1173,魔力強化回数
1174,耐力強化回数
1175,速さ強化回数
1176,運強化回数
1177,能力強化回数
1178,スキル抽出回数
1179,切り落としフラグ

1180,TALK時特殊メッセージ行数
1181,攻撃補正
1182,命中補正
1183,防御補正
1184,回避補正
1185,魔法威力補正
1186,魔法効果補正
1187,銃攻撃補正
1188,銃命中補正
1189,ＥＸＰ補正
1190,ＭＡＧ補正
1191,￥補正
1192,ＣＰ補正
1193,物理被ダメージ補正
1194,魔法被ダメージ補正
1195,COOP被ダメージ補正
1196,クリティカル補正
1197,BOMB引火フラグ

1198,不死身フラグ
1199,ダメージ吸収量
;イベントで加入した悪魔かどうかを判断する。
1200,イベント加入
;これが立っているキャラクターはベルベットルームで初期ペルソナを変異させ、強化できる
1201,ペルソナ強化フラグ
1202,初期ペルソナナンバー
1230,剣撃被弾
1231,飛具被弾
1232,打撃被弾
1233,戦技被弾
1234,火炎被弾
1235,氷結被弾
1236,電撃被弾
1237,衝撃被弾
1238,神経被弾
1239,精神被弾
1240,破魔被弾
1241,呪殺被弾
1242,地変被弾
1243,水撃被弾
1244,疾風被弾
1245,重力被弾
1246,核熱被弾
1247,万能被弾
1248,サイコ被弾

1249,無効フラグ

1250,リンケージ参加
1251,リンケージ発動
1252,使用リンケージ
1253,リンケージ参加者1
1254,リンケージ参加者2
1255,リンケージ参加者3
1256,リンケージ参加者4
1257,リンケージ参加者5
1258,単独リンケージ

1260,Longinus
1261,逃走フラグ
1262,ボイコットフラグ

1270,剣撃ガードキル
1271,飛具ガードキル
1272,打撃ガードキル
1273,戦技ガードキル
1274,火炎ガードキル
1275,氷結ガードキル
1276,電撃ガードキル
1277,衝撃ガードキル
1278,神経ガードキル
1279,精神ガードキル
1280,破魔ガードキル
1281,呪殺ガードキル
1282,地変ガードキル
1283,水撃ガードキル
1284,疾風ガードキル
1285,重力ガードキル
1286,核熱ガードキル
1287,万能ガードキル
1288,サイコガードキル

1289,RelaxSpray

;その内キャラ引継ぎとかもやるかもしれないので保存
1300,初期LV
1301,強化使用ＭＡＧ
1302,引継ぎフラグ
1303,引継ぎ回数
1304,妊娠回数
;立ってるキャラは最初から主導権を得るが、従順が十分に上がるまでは返してくれない
1305,初期主導権
;他のチンポの味を知っているフラグとかにしようと思ったけど長いので
1306,NTRフラグ
1307,変更相性1
1308,変更相性値1
1309,変更相性2
1310,変更相性値2
1311,陥落キャラ
1312,陥落キャラ番号
1313,愛ＮＴＲ進行度
1314,淫ＮＴＲ進行度
1315,隷ＮＴＲ進行度
1316,淫乱度
1317,構ったフラグ
1318,ＮＴＲ夜這いフラグ
1319,現ＮＴＲ進行度
1320,放置日数
1321,AVアイドル
1322,訪問販売フラグ
1323,ダンジョン内発情
1324,異常経験記録
;↑番号と名称の詳細は@NAME_ABNORMAL_EXPを参照

1325,初期異常経験

1326,ダンジョン内発情用欲情値

;労役関係
1020,料理人気
1021,売春人気
1022,レンタル人気
1023,アイドル人気
1025,労役単価
1400,接客人気
;1401,料理人気
;1402,売春人気
;1403,レンタル人気
;1404,アイドル人気
1405,便器人気
1406,従事内容
;1 = 接客、2 = キッチン、3 = させ子
1407,Uniform
1408,制服下着
1409,制服スカート
1410,制服おっぱい
1411,制服淫具
1412,接客人数
1413,誘惑人数
1414,おさわり回数
1415,愛撫回数
1416,手コキ回数
1417,フェラ回数
1418,本番回数
1419,アナル回数
1420,中出し回数
1421,女体盛り回数
1422,母乳サービス回数
1423,おねだりフラグ
1424,おさわりおねだり回数
1425,愛撫おねだり回数
1426,手コキおねだり回数
1427,フェラおねだり回数
1428,本番おねだり回数
1429,アナルおねだり回数
1430,中出しおねだり回数
1431,勤務中自慰フラグ
1432,勤務自慰回数
1433,自慰見せつけ回数
1434,レイプフラグ
1435,おねだり人数
1436,接客フラグ
1437,労役成功度
1438,処女喪失フラグ
1439,再生処女喪失フラグ

;公衆便所用
1440,便器使用予定人数
1441,フェラ価格
1442,本番価格
1443,アナル価格
1444,中出し価格
1445,個別性的サービス
1446,処女価格
1447,個別売り上げ
1448,ストレス増加値

1449,挿入回数
1450,挿入おねだり回数
1451,クリ責め回数
1452,クリ責めおねだり回数
1453,胸責め回数
1454,胸責めおねだり回数

1455,王国屋個別依頼52用

;ビデオ撮影用
;1500～1510　保持したビデオの内容記録
1549,ビデオ売却数
1550,ビデオ売却合計金額

;子供・出産関係
1551,出産日
1552,乳母かな？
1553,キャラ固有の番号
1554,娘の産みの親のキャラ番号親
1555,娘の産みの親の固有番号親
1556,第何子まで産んだか
1557,父親の固有番号親
1558,仕送り時してくれる人数親
1559,娘の誕生日
1560,娘の産みの親のキャラ番号娘
1561,娘の育ての親のキャラ番号娘
1562,娘が母の第何子か娘
1563,娘の父親のキャラ番号娘
1564,娘が父の第何子か
1565,娘の産みの親の固有番号娘
1566,娘の育ての親の固有番号娘
1567,娘の父親の固有番号娘
1568,娘の世代娘
1569,娘教育
1570,父親失踪
1571,娘の誕生経過日数


1580,劇場人気
1581,劇場出演順番
1582,労役店舗
1583,劇場演目

1600,キャラ相性1
1601,キャラ相性値1
1602,キャラ相性2
1603,キャラ相性値2
1604,キャラ相性3
1605,キャラ相性値3
1606,キャラ相性4
1607,キャラ相性値4
1608,キャラ相性5
1609,キャラ相性値5
1610,キャラ相性6
1611,キャラ相性値6
1612,キャラ相性7
1613,キャラ相性値7
1614,キャラ相性8
1615,キャラ相性値8
1616,キャラ相性9
1617,キャラ相性値9
1618,キャラ相性10
1619,キャラ相性値10
1620,キャラ相性11
1621,キャラ相性値11
1622,キャラ相性12
1623,キャラ相性値12
1624,キャラ相性13
1625,キャラ相性値13
1626,キャラ相性14
1627,キャラ相性値14
1628,キャラ相性15
1629,キャラ相性値15
1630,キャラ相性16
1631,キャラ相性値16
1632,キャラ相性17
1633,キャラ相性値17
1634,キャラ相性18
1635,キャラ相性値18
1636,キャラ相性19
1637,キャラ相性値19
1638,キャラ相性20
1639,キャラ相性値20

1640,相性1
1641,相性値1
1642,相性2
1643,相性値2
1644,相性3
1645,相性値3
1646,相性4
1647,相性値4
1648,相性5
1649,相性値5
1650,相性6
1651,相性値6
1652,相性7
1653,相性値7
1654,相性8
1655,相性値8
1656,相性9
1657,相性値9
1658,相性10
1659,相性値10
1660,相性11
1661,相性値11
1662,相性12
1663,相性値12
1664,相性13
1665,相性値13
1666,相性14
1667,相性値14
1668,相性15
1669,相性値15
1670,相性16
1671,相性値16
1672,相性17
1673,相性値17
1674,相性18
1675,相性値18
1676,相性19
1677,相性値19
1678,相性20
1679,相性値20

;1680-1694にバステ無効化回数
1680,GOOD無効化回数
1681,HAPPY無効化回数
1682,SHOCK無効化回数
1683,PANIC無効化回数
1684,SLEEP無効化回数
1685,FREEZE無効化回数
1686,BIND無効化回数
1687,CLOSE無効化回数
1688,POISON無効化回数
1689,BOMB無効化回数
1690,CHARM無効化回数
1691,PALYZE無効化回数
1692,CURSE無効化回数
1693,FLY無効化回数
1694,STONE無効化回数
1695,DYING無効化回数
1696,ORGY無効化回数
1697,HEAT無効化回数
1698,バステ無効化回数
;1700-1714にバステ被弾
1700,GOOD被弾
1701,HAPPY被弾
1702,SHOCK被弾
1703,PANIC被弾
1704,SLEEP被弾
1705,FREEZE被弾
1706,BIND被弾
1707,CLOSE被弾
1708,POISON被弾
1709,BOMB被弾
1710,CHARM被弾
1711,PALYZE被弾
1712,CURSE被弾
1713,FLY被弾
1714,STONE被弾
1715,DYING被弾
1716,ORGY被弾
1717,HEAT被弾
1718,バステ被弾

1720,初期好感度対象1
1721,初期好感度1
1722,初期被好感度1
1723,初期好感度対象2
1724,初期好感度2
1725,初期被好感度2
1726,初期好感度対象3
1727,初期好感度3
1728,初期被好感度3
1729,初期好感度対象4
1730,初期好感度4
1731,初期被好感度4
1732,初期好感度対象5
1733,初期好感度5
1734,初期被好感度5
1735,初期好感度対象6
1736,初期好感度6
1737,初期被好感度6
1738,初期好感度対象7
1739,初期好感度7
1740,初期被好感度7
1741,初期好感度対象8
1742,初期好感度8
1743,初期被好感度8
1744,初期好感度対象9
1745,初期好感度9
1746,初期被好感度9
1747,初期好感度対象10
1748,初期好感度10
1749,初期被好感度10

1987,元Ｖ鈍感
1988,元男の娘
1989,人化時ＴＳ
1990,元Ｖ感覚
1991,元Ｖ敏感
1992,ＴＳ時会話タイプ
1993,人化時会話タイプ
1994,ＴＳ人化時会話タイプ
1995,元性別
;1 Male　2　Female
1996,元処女
1997,元胸サイズ
1998,元ふたなり

1999,現胸サイズ
;ＮＰＣについて(括弧内は好感度の番号)
;-1(2099) 不特定多数
;-2(2098) 食堂顧客
;-4(2096) 優しい娼館顧客
;-5(2095) 鬼畜な娼館顧客
;-6(2094) 優しい便所の常連客
;-7(2093) 鬼畜な便所の常連客
;-8(2092) 優しいレンタルの常連客
;-9(2091) 鬼畜なレンタルの常連客
;-10(2090) ファントムのサマナー達
;-11(2089) 優しい劇場の常連客
;-12(2088) 鬼畜な劇場の常連客
;-13(2087) ラーヴァナ
;-14(2086) スカウト
;-15(2085) チンピラ
;-16(2084) 訪問販売員
;-17(2083)
;-18(2082)
;-19(2081)
;-20(2080) 幹部の男
;CFLAG:2000～2300　キャラ間好感度フラグ
;CFLAG:2301～2600　キャラ間陥落素質保存

3000,剣撃ウェイト
3001,飛具ウェイト
3002,打撃ウェイト
3003,戦技ウェイト
3004,火炎ウェイト
3005,氷結ウェイト
3006,電撃ウェイト
3007,衝撃ウェイト
3008,神経ウェイト
3009,精神ウェイト
3010,破魔ウェイト
3011,呪殺ウェイト
3012,地変ウェイト
3013,水撃ウェイト
3014,疾風ウェイト
3015,重力ウェイト
3016,核熱ウェイト
3017,万能ウェイト
3018,サイコウェイト

3019,アタッカ
3020,入手AP
3021,マントラ適性レベル
3022,被ハント
3023,ハント回数
3024,力マントラ補正
3025,知恵マントラ補正
3026,魔力マントラ補正
3027,耐力マントラ補正
3028,速さマントラ補正
3029,運マントラ補正

3030,防御半減フラグ
3031,あなたの専攻分野1
3032,あなたの専攻分野2
3033,魔法効果半減フラグ

;衣装拡張関係
3040,サブタイプ帽子
3041,サブタイプ服
3042,サブタイプ下衣
3043,サブタイプ全身服
3044,サブタイプ手
3045,サブタイプ下着（上）
3046,サブタイプ下着（下）
3047,サブタイプ全身下着
3048,サブタイプ靴下
3049,サブタイプ靴
3050,サブタイプ上着
3051,サブタイプその他
3052,サブタイプその他2
3053,サブタイプその他3
3060,衣装ずらし方向

;4000-その他枠（移動しても問題なさそうな奴(よく0になる奴)、枠が入らないやつとか）
4000,バステ無効化回数
4001,バステ被弾
;状態異常関係、Cflag2に集団移動してもいいような気も
4002,FLAME無効化回数
4003,FLAME被弾
4004,SLIP無効化回数
4005,SLIP被弾

;戦闘用枠がなかったのでここに
4100,回復不能フラグ
4101,バステ無効フラグ
4102,混乱魅了リカバー
4103,SLIP中重力被弾フラグ

;flag for tracking lost charm/panic in combat(should always be 0 outside of combat)
4999,CH_PA_TARGETSET

;上司イベント用
5000,上司来襲
5001,上司イベント進行度



